
说明：这里的正确率测试错了，有一定误差

WARNING:tensorflow:From /mnt/07E6085F07E6085F/[工程项目]/[GitHub]/PP/11.MNIST/MNIST R Kaggle.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See `tf.nn.softmax_cross_entropy_with_logits_v2`.

2019-02-15 01:04:31.180482: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
E: 1504 正确率 42.30769230769231 Loss: 1.6134222661579678 9 4
E: 1508 正确率 43.037974683544306 Loss: 1.3141899111629969 6 6
E: 1512 正确率 43.75 Loss: 0.7103918758645652 6 6
E: 1516 正确率 44.44444444444444 Loss: 0.46865882063021547 0 0
E: 1520 正确率 45.1219512195122 Loss: 0.4368682789418107 6 6
E: 1524 正确率 45.78313253012048 Loss: 0.9285939183575758 1 1
E: 1528 正确率 46.42857142857143 Loss: 1.1999813641788402 1 1
E: 1532 正确率 45.88235294117647 Loss: 2.1052335562991447 1 8
E: 1536 正确率 45.348837209302324 Loss: 1.968448847630944 6 5
E: 1540 正确率 45.97701149425287 Loss: 1.0639007476318618 9 9
E: 1544 正确率 46.590909090909086 Loss: 0.1834557217662181 0 0
E: 1548 正确率 47.19101123595505 Loss: 1.582461741280305 8 8
E: 1552 正确率 46.666666666666664 Loss: 2.083462597306375 2 3
E: 1556 正确率 47.25274725274725 Loss: 0.5879871849249024 2 2
E: 1560 正确率 47.82608695652174 Loss: 0.8065350728556067 9 9
E: 1564 正确率 48.38709677419355 Loss: 1.146384913971013 6 6
E: 1568 正确率 48.93617021276596 Loss: 1.389209332760506 6 6
E: 1572 正确率 49.473684210526315 Loss: 0.7321127095274331 1 1
E: 1576 正确率 48.95833333333333 Loss: 1.5638554181849578 9 7
E: 1580 正确率 49.48453608247423 Loss: 0.6882013815468909 9 9
E: 1584 正确率 50.0 Loss: 0.7437794056755014 2 2
E: 1588 正确率 49.494949494949495 Loss: 1.6956156985313957 9 4
E: 1592 正确率 50.0 Loss: 1.1266950692066724 6 6
E: 1596 正确率 49.504950495049506 Loss: 1.2787863329420337 9 7
E: 1600 正确率 0.0 Loss: 1.4989111199003147 9 4
E: 1604 正确率 33.33333333333333 Loss: 0.8179838426374553 2 2
E: 1608 正确率 25.0 Loss: 1.3990341749435362 9 4
E: 1612 正确率 40.0 Loss: 1.2146500345142635 1 1
E: 1616 正确率 50.0 Loss: 0.47734991882512695 9 9
E: 1620 正确率 42.857142857142854 Loss: 2.0840302600592766 2 3
E: 1624 正确率 37.5 Loss: 1.640581658464169 9 4
E: 1628 正确率 33.33333333333333 Loss: 2.0465746281494606 9 8
E: 1632 正确率 40.0 Loss: 1.1324477175103804 8 8
E: 1636 正确率 36.36363636363637 Loss: 1.2417830027239036 9 4
E: 1640 正确率 33.33333333333333 Loss: 1.728256000487899 0 5
E: 1644 正确率 38.46153846153847 Loss: 1.040795632078133 9 9
E: 1648 正确率 42.857142857142854 Loss: 0.6959883004552303 1 1
E: 1652 正确率 40.0 Loss: 1.4558532227199164 2 3
E: 1656 正确率 43.75 Loss: 0.8573778305753263 9 9
E: 1660 正确率 47.05882352941176 Loss: 0.40192290192068214 0 0
E: 1664 正确率 44.44444444444444 Loss: 1.7908549821539252 9 4
E: 1668 正确率 42.10526315789473 Loss: 1.2833617305430056 9 4
E: 1672 正确率 45.0 Loss: 0.5323227412239028 2 2
E: 1676 正确率 47.61904761904761 Loss: 1.3655723072763586 4 4
E: 1680 正确率 50.0 Loss: 1.0015020333387943 4 4
E: 1684 正确率 52.17391304347826 Loss: 0.17760101478385384 0 0
E: 1688 正确率 50.0 Loss: 1.856320236224616 2 8
E: 1692 正确率 52.0 Loss: 1.9517016047237747 5 5
E: 1696 正确率 50.0 Loss: 2.0342491417211366 1 9
E: 1700 正确率 51.85185185185185 Loss: 0.774790691358683 4 4
E: 1704 正确率 53.57142857142857 Loss: 0.5704139032831665 6 6
E: 1708 正确率 51.724137931034484 Loss: 1.1164305110259007 9 7
E: 1712 正确率 53.333333333333336 Loss: 1.1395637309583706 3 3
E: 1716 正确率 54.83870967741935 Loss: 0.7873132282202381 1 1
E: 1720 正确率 56.25 Loss: 1.3674550782325867 5 5
E: 1724 正确率 57.57575757575758 Loss: 1.2033766274610298 7 7
E: 1728 正确率 55.88235294117647 Loss: 1.9729863886283807 5 8
E: 1732 正确率 57.14285714285714 Loss: 1.7023754542415757 4 4
E: 1736 正确率 58.333333333333336 Loss: 1.2505449508239403 1 1
E: 1740 正确率 56.75675675675676 Loss: 1.1011721300808421 9 4
E: 1744 正确率 57.89473684210527 Loss: 0.96933237186644 3 3
E: 1748 正确率 56.41025641025641 Loss: 1.5375689496244331 3 8
E: 1752 正确率 57.49999999999999 Loss: 0.5943819651252874 9 9
E: 1756 正确率 58.536585365853654 Loss: 1.3118516592777518 8 8
E: 1760 正确率 59.523809523809526 Loss: 0.9983708369715751 7 7
E: 1764 正确率 60.46511627906976 Loss: 0.16924897658055574 0 0
E: 1768 正确率 59.09090909090909 Loss: 1.4671281468689885 7 4
E: 1772 正确率 57.77777777777777 Loss: 2.12995686771827 2 1
E: 1776 正确率 58.69565217391305 Loss: 0.7966213781552157 2 2
E: 1780 正确率 59.57446808510638 Loss: 0.5204785069946144 2 2
E: 1784 正确率 60.416666666666664 Loss: 0.11932383038126346 0 0
E: 1788 正确率 61.224489795918366 Loss: 0.31712416340617355 6 6
E: 1792 正确率 60.0 Loss: 1.7343334666044117 8 5
E: 1796 正确率 58.82352941176471 Loss: 2.4204859315189537 8 9
E: 1800 正确率 59.61538461538461 Loss: 0.42748285253514956 2 2
E: 1804 正确率 60.37735849056604 Loss: 0.27441902992642453 6 6
E: 1808 正确率 61.111111111111114 Loss: 0.031261405662481895 6 6
E: 1812 正确率 61.81818181818181 Loss: 0.7962368082025718 1 1
E: 1816 正确率 62.5 Loss: 0.477279019798019 4 4
E: 1820 正确率 61.40350877192983 Loss: 2.4104432535734195 4 3
E: 1824 正确率 62.06896551724138 Loss: 0.9857599132809445 3 3
E: 1828 正确率 61.016949152542374 Loss: 1.5900686857257695 4 7
E: 1832 正确率 61.66666666666667 Loss: 0.8232452874624843 5 5
E: 1836 正确率 60.65573770491803 Loss: 1.3272013399144211 4 9
E: 1840 正确率 59.67741935483871 Loss: 1.6533603648541986 4 7
E: 1844 正确率 60.317460317460316 Loss: 0.506408758247791 1 1
E: 1848 正确率 60.9375 Loss: 1.1349473565165953 7 7
E: 1852 正确率 61.53846153846154 Loss: 0.05691027041152222 6 6
E: 1856 正确率 62.121212121212125 Loss: 0.6758545506366535 3 3
E: 1860 正确率 62.68656716417911 Loss: 0.5448623097798169 2 2
E: 1864 正确率 63.23529411764706 Loss: 0.8399332778923924 9 9
E: 1868 正确率 63.76811594202898 Loss: 1.1576615705222548 3 3
E: 1872 正确率 64.28571428571429 Loss: 0.3440876907957094 1 1
E: 1876 正确率 64.7887323943662 Loss: 0.3841307153097704 2 2
E: 1880 正确率 65.27777777777779 Loss: 0.8014939120309861 3 3
E: 1884 正确率 65.75342465753424 Loss: 0.7306092508589213 3 3
E: 1888 正确率 66.21621621621621 Loss: 0.4611976584205861 1 1
E: 1892 正确率 66.66666666666666 Loss: 0.40470818886535387 9 9
E: 1896 正确率 67.10526315789474 Loss: 0.4245987733355899 3 3
E: 1900 正确率 67.53246753246754 Loss: 0.3960145704970205 2 2
E: 1904 正确率 66.66666666666666 Loss: 1.6974575087896606 3 5
E: 1908 正确率 67.08860759493672 Loss: 0.2263555165995005 1 1
E: 1912 正确率 67.5 Loss: 0.233592647161125 6 6
E: 1916 正确率 67.90123456790124 Loss: 0.29307601709970266 3 3
E: 1920 正确率 68.29268292682927 Loss: 0.10147752700425397 6 6
E: 1924 正确率 68.67469879518072 Loss: 0.16133059700636748 6 6
E: 1928 正确率 69.04761904761905 Loss: 1.0754077717631125 8 8
E: 1932 正确率 69.41176470588235 Loss: 0.4208364861667273 0 0
E: 1936 正确率 68.6046511627907 Loss: 1.419204486479276 4 9
E: 1940 正确率 68.96551724137932 Loss: 0.5056290306467122 8 8
E: 1944 正确率 69.31818181818183 Loss: 0.7624481913047599 9 9
E: 1948 正确率 69.66292134831461 Loss: 1.0981848986534184 9 9
E: 1952 正确率 70.0 Loss: 0.9409413198052349 8 8
E: 1956 正确率 70.32967032967034 Loss: 0.7602285867402103 8 8
E: 1960 正确率 69.56521739130434 Loss: 1.1213333033769661 9 4
E: 1964 正确率 69.89247311827957 Loss: 0.3058628776836202 1 1
E: 1968 正确率 70.2127659574468 Loss: 0.5131114820431283 1 1
E: 1972 正确率 70.52631578947368 Loss: 0.15222114415675578 1 1
E: 1976 正确率 70.83333333333334 Loss: 0.16823431601462746 1 1
E: 1980 正确率 71.1340206185567 Loss: 0.4493866376821987 1 1
E: 1984 正确率 71.42857142857143 Loss: 0.7293722023580784 8 8
E: 1988 正确率 71.71717171717171 Loss: 0.04865740258220373 0 0
E: 1992 正确率 72.0 Loss: 0.10246676570045739 1 1
E: 1996 正确率 71.28712871287128 Loss: 1.924407039848095 2 5
E: 2000 正确率 0.0 Loss: 1.0858017718160906 5 3
E: 2004 正确率 33.33333333333333 Loss: 0.7349045122303215 5 5
E: 2008 正确率 25.0 Loss: 1.9458286241608125 4 9
E: 2012 正确率 40.0 Loss: 0.6166092000778495 4 4
E: 2016 正确率 50.0 Loss: 0.08259648539137407 6 6
E: 2020 正确率 57.14285714285714 Loss: 0.13354122967951965 1 1
E: 2024 正确率 62.5 Loss: 0.3485552330761128 1 1
E: 2028 正确率 66.66666666666666 Loss: 0.04684744007752113 0 0
E: 2032 正确率 70.0 Loss: 0.5595404353139275 8 8
E: 2036 正确率 72.72727272727273 Loss: 0.3508629016361898 3 3
E: 2040 正确率 75.0 Loss: 0.196588992620286 6 6
E: 2044 正确率 76.92307692307693 Loss: 0.5736336979002329 9 9
E: 2048 正确率 78.57142857142857 Loss: 1.3702747774207076 5 5
E: 2052 正确率 80.0 Loss: 0.07440399718733509 1 1
E: 2056 正确率 81.25 Loss: 0.084699881102458 0 0
E: 2060 正确率 82.35294117647058 Loss: 0.5280083295036689 7 7
E: 2064 正确率 83.33333333333334 Loss: 1.2808545648657252 8 8
E: 2068 正确率 84.21052631578947 Loss: 0.02733470470506882 0 0
E: 2072 正确率 80.0 Loss: 1.677196795665634 7 5
E: 2076 正确率 80.95238095238095 Loss: 0.11610341606280948 6 6
E: 2080 正确率 81.81818181818183 Loss: 0.3833413450510713 7 7
E: 2084 正确率 82.6086956521739 Loss: 0.8973605442145175 4 4
E: 2088 正确率 83.33333333333334 Loss: 0.08616063314233335 6 6
E: 2092 正确率 80.0 Loss: 1.431432704514438 7 9
E: 2096 正确率 80.76923076923077 Loss: 1.3559524637431928 5 5
E: 2100 正确率 81.48148148148148 Loss: 0.4264947280555007 8 8
E: 2104 正确率 82.14285714285714 Loss: 0.20798822275957812 0 0
E: 2108 正确率 82.75862068965517 Loss: 0.23699928093115186 1 1
E: 2112 正确率 83.33333333333334 Loss: 0.7362492817179075 4 4
E: 2116 正确率 83.87096774193549 Loss: 0.6922025663513521 8 8
E: 2120 正确率 84.375 Loss: 0.3150673763270673 1 1
E: 2124 正确率 84.84848484848484 Loss: 0.7110712454280068 4 4
E: 2128 正确率 85.29411764705883 Loss: 0.7056445370686245 9 9
E: 2132 正确率 85.71428571428571 Loss: 0.36887309230312376 9 9
E: 2136 正确率 83.33333333333334 Loss: 1.0491367244090484 9 4
E: 2140 正确率 83.78378378378379 Loss: 0.11821969945297717 0 0
E: 2144 正确率 81.57894736842105 Loss: 1.4313712991651704 4 9
E: 2148 正确率 82.05128205128204 Loss: 0.03206987928966835 0 0
E: 2152 正确率 82.5 Loss: 1.2538440731628393 5 5
E: 2156 正确率 82.92682926829268 Loss: 0.7256867578150982 5 5
E: 2160 正确率 83.33333333333334 Loss: 0.9265018564861831 5 5
E: 2164 正确率 83.72093023255815 Loss: 0.5682807971977774 6 6
E: 2168 正确率 84.0909090909091 Loss: 0.8215938193919259 5 5
E: 2172 正确率 84.44444444444444 Loss: 0.7605570919523909 4 4
E: 2176 正确率 84.78260869565217 Loss: 0.05439877502302783 2 2
E: 2180 正确率 85.1063829787234 Loss: 0.42605701194814544 7 7
E: 2184 正确率 85.41666666666666 Loss: 0.33642794276685334 7 7
E: 2188 正确率 85.71428571428571 Loss: 0.6101741398090308 9 9
E: 2192 正确率 86.0 Loss: 0.42916232203082555 5 5
E: 2196 正确率 86.27450980392157 Loss: 0.3007839877713399 2 2
E: 2200 正确率 86.53846153846155 Loss: 0.9520662693966747 9 9
E: 2204 正确率 86.79245283018868 Loss: 0.24707599256829985 1 1
E: 2208 正确率 87.03703703703704 Loss: 0.4996667847666025 3 3
E: 2212 正确率 87.27272727272727 Loss: 0.0615602901625857 6 6
E: 2216 正确率 87.5 Loss: 1.0390561817088015 4 4
E: 2220 正确率 85.96491228070175 Loss: 4.955135851086194 6 9
E: 2224 正确率 86.20689655172413 Loss: 0.11661453804431048 6 6
E: 2228 正确率 86.4406779661017 Loss: 0.02193256773127075 2 2
E: 2232 正确率 86.66666666666667 Loss: 0.2295015688468689 5 5
E: 2236 正确率 86.88524590163934 Loss: 0.7771218785951699 3 3
E: 2240 正确率 87.09677419354838 Loss: 0.015406616928141138 2 2
E: 2244 正确率 87.3015873015873 Loss: 0.18506842342241672 2 2
E: 2248 正确率 87.5 Loss: 0.40230157017842094 4 4
E: 2252 正确率 87.6923076923077 Loss: 0.362822587162123 7 7
E: 2256 正确率 87.87878787878788 Loss: 0.08579533181346605 1 1
E: 2260 正确率 88.05970149253731 Loss: 0.37247985106497283 7 7
E: 2264 正确率 88.23529411764706 Loss: 0.1416589408119563 2 2
E: 2268 正确率 88.40579710144928 Loss: 0.5388058399060479 7 7
E: 2272 正确率 88.57142857142857 Loss: 0.2667906917193207 3 3
E: 2276 正确率 88.73239436619718 Loss: 0.45413529534783326 1 1
E: 2280 正确率 88.88888888888889 Loss: 0.30897283232968686 1 1
E: 2284 正确率 89.04109589041096 Loss: 0.22649912824282376 1 1
E: 2288 正确率 89.1891891891892 Loss: 0.14366110522639453 2 2
E: 2292 正确率 89.33333333333333 Loss: 0.22694306172759246 1 1
E: 2296 正确率 88.1578947368421 Loss: 4.5583572718389584 1 7
E: 2300 正确率 88.31168831168831 Loss: 1.0554187607915153 3 3
E: 2304 正确率 88.46153846153845 Loss: 0.2926995655789188 3 3
E: 2308 正确率 88.60759493670885 Loss: 0.17921411156623557 3 3
E: 2312 正确率 88.75 Loss: 0.07840248832178079 1 1
E: 2316 正确率 88.88888888888889 Loss: 0.3206296026109914 1 1
E: 2320 正确率 89.02439024390245 Loss: 0.4697991642621448 5 5
E: 2324 正确率 89.1566265060241 Loss: 0.21829030835994123 3 3
E: 2328 正确率 89.28571428571429 Loss: 0.012582083724000612 2 2
E: 2332 正确率 89.41176470588236 Loss: 0.24138814578792742 3 3
E: 2336 正确率 89.53488372093024 Loss: 0.2711888766356623 2 2
E: 2340 正确率 89.65517241379311 Loss: 0.14325986625974335 1 1
E: 2344 正确率 89.77272727272727 Loss: 0.09474682756911354 0 0
E: 2348 正确率 89.8876404494382 Loss: 0.4298885647498602 8 8
E: 2352 正确率 90.0 Loss: 0.06870073393044053 6 6
E: 2356 正确率 90.10989010989012 Loss: 0.0962414019046008 1 1
E: 2360 正确率 90.21739130434783 Loss: 0.11775881985227081 3 3
E: 2364 正确率 90.32258064516128 Loss: 0.36062773786916125 1 1
E: 2368 正确率 90.42553191489363 Loss: 0.02081654758860666 2 2
E: 2372 正确率 90.52631578947368 Loss: 0.7494489134574357 9 9
E: 2376 正确率 90.625 Loss: 0.7314785943997956 3 3
E: 2380 正确率 90.72164948453609 Loss: 0.25130303142955185 1 1
E: 2384 正确率 90.81632653061224 Loss: 0.6776221384045165 4 4
E: 2388 正确率 90.9090909090909 Loss: 0.0828791581459629 0 0
E: 2392 正确率 91.0 Loss: 0.8059307757601878 4 4
E: 2396 正确率 91.0891089108911 Loss: 0.48860621001114457 5 5
E: 2400 正确率 50.0 Loss: 0.9164350807945651 6 6
E: 2404 正确率 66.66666666666666 Loss: 0.07914590959429979 6 6
E: 2408 正确率 75.0 Loss: 0.053118875245394055 1 1
E: 2412 正确率 80.0 Loss: 0.788063854266433 5 5
E: 2416 正确率 83.33333333333334 Loss: 0.028786019203306156 0 0
E: 2420 正确率 85.71428571428571 Loss: 0.05938125995727342 6 6
E: 2424 正确率 87.5 Loss: 0.1831207707203045 7 7
E: 2428 正确率 88.88888888888889 Loss: 0.06214386724516152 2 2
E: 2432 正确率 90.0 Loss: 0.16569027870768072 2 2
E: 2436 正确率 90.9090909090909 Loss: 0.6434893725560586 9 9
E: 2440 正确率 91.66666666666666 Loss: 0.26243182079693417 5 5
E: 2444 正确率 92.3076923076923 Loss: 0.02596574354771222 0 0
E: 2448 正确率 92.85714285714286 Loss: 0.8637361495358871 4 4
E: 2452 正确率 93.33333333333333 Loss: 0.5673601986686503 4 4
E: 2456 正确率 93.75 Loss: 0.6076298820620126 7 7
E: 2460 正确率 94.11764705882352 Loss: 0.05297532106004817 2 2
E: 2464 正确率 94.44444444444444 Loss: 0.5227838995807936 4 4
E: 2468 正确率 94.73684210526315 Loss: 0.14717810965091174 2 2
E: 2472 正确率 95.0 Loss: 0.2610981593627847 5 5
E: 2476 正确率 95.23809523809523 Loss: 0.06528827968197329 4 4
E: 2480 正确率 95.45454545454545 Loss: 0.09765192837420773 1 1
E: 2484 正确率 95.65217391304348 Loss: 0.6426698427058595 6 6
E: 2488 正确率 95.83333333333334 Loss: 0.39779205680330587 8 8
E: 2492 正确率 96.0 Loss: 0.06002578153634501 2 2
E: 2496 正确率 96.15384615384616 Loss: 0.4069396762713407 3 3
E: 2500 正确率 96.29629629629629 Loss: 0.03795694641014131 1 1
E: 2504 正确率 96.42857142857143 Loss: 0.5623054559774017 9 9
E: 2508 正确率 96.55172413793103 Loss: 0.0838007738113099 7 7
E: 2512 正确率 96.66666666666667 Loss: 0.9128962890061563 5 5
E: 2516 正确率 96.7741935483871 Loss: 0.1295015618750246 4 4
E: 2520 正确率 96.875 Loss: 0.2535528311436101 9 9
E: 2524 正确率 96.96969696969697 Loss: 0.843936466919578 5 5
E: 2528 正确率 97.05882352941177 Loss: 0.0818543274488849 0 0
E: 2532 正确率 97.14285714285714 Loss: 0.11579871870560371 6 6
E: 2536 正确率 97.22222222222221 Loss: 0.41374057329005015 9 9
E: 2540 正确率 97.2972972972973 Loss: 0.0466970817240663 0 0
E: 2544 正确率 97.36842105263158 Loss: 0.11645131156849323 2 2
E: 2548 正确率 97.43589743589743 Loss: 0.3243808745955058 7 7
E: 2552 正确率 97.5 Loss: 0.19880972551156587 3 3
E: 2556 正确率 97.5609756097561 Loss: 0.2496029901191542 3 3
E: 2560 正确率 97.61904761904762 Loss: 0.2013912020124708 1 1
E: 2564 正确率 97.67441860465115 Loss: 0.05876808572397693 6 6
E: 2568 正确率 97.72727272727273 Loss: 0.29140625066899073 5 5
E: 2572 正确率 97.77777777777777 Loss: 0.5136634247252793 8 8
E: 2576 正确率 97.82608695652173 Loss: 0.8723335206875583 4 4
E: 2580 正确率 97.87234042553192 Loss: 0.15889387484561027 8 8
E: 2584 正确率 97.91666666666666 Loss: 0.021645411732698013 2 2
E: 2588 正确率 97.95918367346938 Loss: 0.11798804626676962 3 3
E: 2592 正确率 98.0 Loss: 0.27797226340557435 1 1
E: 2596 正确率 98.0392156862745 Loss: 0.5705714249849219 4 4
E: 2600 正确率 98.07692307692307 Loss: 0.14497703842709486 7 7
E: 2604 正确率 98.11320754716981 Loss: 0.07707341009660389 6 6
E: 2608 正确率 98.14814814814815 Loss: 0.09314696196702658 7 7
E: 2612 正确率 98.18181818181819 Loss: 0.005320098700631857 0 0
E: 2616 正确率 98.21428571428571 Loss: 0.01693977523774681 2 2
E: 2620 正确率 98.24561403508771 Loss: 0.3777953777058058 8 8
E: 2624 正确率 98.27586206896551 Loss: 0.14314134036347545 7 7
E: 2628 正确率 98.30508474576271 Loss: 1.0237227076894861 8 8
E: 2632 正确率 98.33333333333333 Loss: 0.11419511917301615 7 7
E: 2636 正确率 98.36065573770492 Loss: 0.6902626427940936 4 4
E: 2640 正确率 98.38709677419355 Loss: 0.13741783236079072 7 7
E: 2644 正确率 98.4126984126984 Loss: 0.16477826982469512 2 2
E: 2648 正确率 96.875 Loss: 1.4470252831250368 9 7
E: 2652 正确率 96.92307692307692 Loss: 0.25746799628252415 0 0
E: 2656 正确率 96.96969696969697 Loss: 0.009901223550932179 6 6
E: 2660 正确率 97.01492537313433 Loss: 0.10148130315822639 1 1
E: 2664 正确率 97.05882352941177 Loss: 0.14391094321548747 7 7
E: 2668 正确率 97.10144927536231 Loss: 0.23673520980200286 8 8
E: 2672 正确率 97.14285714285714 Loss: 0.029011256355885317 7 7
E: 2676 正确率 97.1830985915493 Loss: 0.06355444743665097 1 1
E: 2680 正确率 97.22222222222221 Loss: 0.06434796252903642 0 0
E: 2684 正确率 97.26027397260275 Loss: 0.013935975685273124 0 0
E: 2688 正确率 97.2972972972973 Loss: 0.10680818341552739 3 3
E: 2692 正确率 97.33333333333334 Loss: 0.07796566058159857 2 2
E: 2696 正确率 97.36842105263158 Loss: 0.06072093169338152 1 1
E: 2700 正确率 97.40259740259741 Loss: 0.29604401693038374 1 1
E: 2704 正确率 97.43589743589743 Loss: 0.08806544074350929 7 7
E: 2708 正确率 97.46835443037975 Loss: 0.11693617849712809 8 8
E: 2712 正确率 97.5 Loss: 0.09163339118463414 6 6
E: 2716 正确率 97.53086419753086 Loss: 0.03398783219026208 6 6
E: 2720 正确率 97.5609756097561 Loss: 0.024008413399612027 0 0
E: 2724 正确率 97.59036144578313 Loss: 0.021526647248477276 2 2
E: 2728 正确率 97.61904761904762 Loss: 0.27464084706286523 5 5
E: 2732 正确率 97.6470588235294 Loss: 0.4763164984797135 9 9
E: 2736 正确率 97.67441860465115 Loss: 0.47639449258819433 9 9
E: 2740 正确率 97.70114942528735 Loss: 0.025106892080297986 6 6
E: 2744 正确率 97.72727272727273 Loss: 0.04615304375293573 0 0
E: 2748 正确率 97.75280898876404 Loss: 0.07066124505580829 1 1
E: 2752 正确率 97.77777777777777 Loss: 0.0014605367686998188 6 6
E: 2756 正确率 97.8021978021978 Loss: 0.2093402505300724 1 1
E: 2760 正确率 97.82608695652173 Loss: 0.1934364243210568 8 8
E: 2764 正确率 97.84946236559139 Loss: 0.03934364621899294 8 8
E: 2768 正确率 97.87234042553192 Loss: 0.24075796673461186 3 3
E: 2772 正确率 97.89473684210527 Loss: 1.025417269011666 9 9
E: 2776 正确率 97.91666666666666 Loss: 0.3871691931122754 4 4
E: 2780 正确率 97.9381443298969 Loss: 0.15363438832217893 6 6
E: 2784 正确率 97.95918367346938 Loss: 0.14011728256378958 1 1
E: 2788 正确率 97.97979797979798 Loss: 0.046959845516819414 0 0
E: 2792 正确率 98.0 Loss: 0.029103159429277603 1 1
E: 2796 正确率 98.01980198019803 Loss: 0.07479983700528338 0 0
E: 2800 正确率 50.0 Loss: 0.2344607747953036 2 2
E: 2804 正确率 66.66666666666666 Loss: 0.3377648596645247 8 8
E: 2808 正确率 75.0 Loss: 0.34076088742073707 5 5
E: 2812 正确率 80.0 Loss: 0.1261544730312369 2 2
E: 2816 正确率 83.33333333333334 Loss: 0.5497297960856634 4 4
E: 2820 正确率 85.71428571428571 Loss: 0.6016434120239929 8 8
E: 2824 正确率 87.5 Loss: 0.19760152171551867 1 1
E: 2828 正确率 88.88888888888889 Loss: 0.46142904699293263 2 2
E: 2832 正确率 90.0 Loss: 0.06642354509062026 6 6
E: 2836 正确率 90.9090909090909 Loss: 0.04216339510231067 1 1
E: 2840 正确率 91.66666666666666 Loss: 0.17318601777803366 9 9
E: 2844 正确率 92.3076923076923 Loss: 0.10232816102579963 9 9
E: 2848 正确率 92.85714285714286 Loss: 0.047835982430057204 9 9
E: 2852 正确率 93.33333333333333 Loss: 0.16472238030199254 7 7
E: 2856 正确率 93.75 Loss: 0.13141255947681196 1 1
E: 2860 正确率 94.11764705882352 Loss: 0.273398277021323 5 5
E: 2864 正确率 94.44444444444444 Loss: 0.45976330069196225 7 7
E: 2868 正确率 94.73684210526315 Loss: 0.46664576154356596 8 8
E: 2872 正确率 95.0 Loss: 0.10482396494346187 5 5
E: 2876 正确率 95.23809523809523 Loss: 0.017003692156563204 3 3
